"city","hwy","cyl","disp","drive","make","model","trans","year"
19,25,4,2,"Rear-Wheel Drive","Alfa Romeo","Spider Veloce 2000","Manual",1985
9,14,12,4.9,"Rear-Wheel Drive","Ferrari","Testarossa","Manual",1985
23,33,4,2.2,"Front-Wheel Drive","Dodge","Charger","Manual",1985
10,12,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1985
17,23,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD Turbo","Manual",1993
21,24,4,1.8,"Front-Wheel Drive","Subaru","Loyale","Automatic",1993
22,29,4,1.8,"Front-Wheel Drive","Subaru","Loyale","Manual",1993
23,26,4,1.6,"Front-Wheel Drive","Toyota","Corolla","Automatic",1993
23,31,4,1.6,"Front-Wheel Drive","Toyota","Corolla","Manual",1993
23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",1993
23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Manual",1993
18,26,4,2,"Front-Wheel Drive","Volkswagen","Golf III / GTI","Automatic",1993
21,29,4,2,"Front-Wheel Drive","Volkswagen","Golf III / GTI","Manual",1993
18,26,4,2,"Front-Wheel Drive","Volkswagen","Jetta III","Automatic",1993
12,15,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1985
20,28,4,2,"Front-Wheel Drive","Volkswagen","Jetta III","Manual",1993
18,23,4,2.3,"Rear-Wheel Drive","Volvo","240","Automatic",1993
19,26,4,2.3,"Rear-Wheel Drive","Volvo","240","Manual",1993
17,22,6,2.8,"Front-Wheel Drive","Audi","100","Automatic",1993
17,24,6,2.8,"Front-Wheel Drive","Audi","100","Manual",1993
14,20,8,4,"Rear-Wheel Drive","BMW","740i","Automatic",1993
14,20,8,4,"Rear-Wheel Drive","BMW","740il","Automatic",1993
11,17,12,5,"Rear-Wheel Drive","BMW","750il","Automatic",1993
21,28,4,2.2,"Front-Wheel Drive","Buick","Century","Automatic",1993
17,24,6,3.3,"Front-Wheel Drive","Buick","Century","Automatic",1993
11,17,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1985
18,26,6,3.3,"Front-Wheel Drive","Buick","Century","Automatic",1993
17,25,6,3.1,"Front-Wheel Drive","Buick","Regal","Automatic",1993
17,27,6,3.1,"Front-Wheel Drive","Buick","Regal","Automatic",1993
17,26,6,3.8,"Front-Wheel Drive","Buick","Regal","Automatic",1993
17,25,6,3.8,"Front-Wheel Drive","Buick","Riviera","Automatic",1993
15,23,8,4.6,"Front-Wheel Drive","Cadillac","Eldorado","Automatic",1993
15,23,8,4.9,"Front-Wheel Drive","Cadillac","Eldorado","Automatic",1993
15,23,8,4.6,"Front-Wheel Drive","Cadillac","Seville","Automatic",1993
15,23,8,4.9,"Front-Wheel Drive","Cadillac","Seville","Automatic",1993
18,26,4,2.2,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
11,17,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1985
17,25,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
17,27,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
15,24,6,3.4,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
15,24,6,3.4,"Front-Wheel Drive","Chevrolet","Lumina","Manual",1993
18,24,6,3.3,"Front-Wheel Drive","Chrysler","New Yorker","Automatic",1993
13,19,6,3,"Front-Wheel Drive","CX Automotive","XM v6","Manual",1993
13,19,6,3,"Front-Wheel Drive","CX Automotive","XM v6a","Automatic",1993
17,23,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",1993
17,24,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",1993
18,24,6,3,"Front-Wheel Drive","Nissan","Maxima","Manual",1993
9,11,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1985
18,24,4,2.5,"Front-Wheel Drive","Dodge","Dynasty","Automatic",1993
18,26,6,3,"Front-Wheel Drive","Dodge","Dynasty","Automatic",1993
18,24,6,3.3,"Front-Wheel Drive","Dodge","Dynasty","Automatic",1993
19,24,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
21,26,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
22,29,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Manual",1993
18,24,6,3,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
18,26,6,3,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
18,27,6,3,"Front-Wheel Drive","Ford","Taurus","Automatic",1993
16,24,6,3,"Front-Wheel Drive","Ford","Taurus SHO","Manual",1993
10,11,8,5.2,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1985
17,25,6,3.8,"Front-Wheel Drive","Ford","Taurus","Automatic",1993
17,24,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1993
15,21,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1993
15,22,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Manual",1993
15,22,8,5,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1993
18,25,4,2,"Front-Wheel Drive","Hyundai","Sonata","Automatic",1993
18,24,4,2,"Front-Wheel Drive","Hyundai","Sonata","Manual",1993
16,22,6,3,"Front-Wheel Drive","Hyundai","Sonata","Automatic",1993
15,20,8,4.5,"Rear-Wheel Drive","Infiniti","Q45","Automatic",1993
14,18,8,4.5,"Rear-Wheel Drive","Infiniti","Q45 Full-Active Suspension","Automatic",1993
10,11,8,5.2,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1985
16,22,8,4,"Rear-Wheel Drive","Lexus","LS 400","Automatic",1993
17,24,6,3.8,"Rear-Wheel Drive","Mercury","Cougar","Automatic",1993
15,22,8,5,"Rear-Wheel Drive","Mercury","Cougar","Automatic",1993
18,27,6,3,"Front-Wheel Drive","Mercury","Sable","Automatic",1993
17,25,6,3.8,"Front-Wheel Drive","Mercury","Sable","Automatic",1993
21,28,4,2,"Front-Wheel Drive","Mazda","626","Automatic",1993
23,31,4,2,"Front-Wheel Drive","Mazda","626","Manual",1993
17,23,6,2.5,"Front-Wheel Drive","Mazda","626","Automatic",1993
18,24,6,2.5,"Front-Wheel Drive","Mazda","626","Manual",1993
17,22,6,3,"Rear-Wheel Drive","Mazda","929","Automatic",1993
9,10,8,5.9,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1985
21,28,4,2.2,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1993
17,24,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1993
18,26,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1993
17,25,6,3.1,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1993
17,27,6,3.1,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1993
15,24,6,3.4,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1993
15,24,6,3.4,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Manual",1993
17,25,6,3.8,"Front-Wheel Drive","Oldsmobile","Toronado","Automatic",1993
19,24,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
21,26,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
12,15,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
22,29,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Manual",1993
18,24,6,3,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
18,26,6,3,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
17,25,6,3.1,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1993
17,27,6,3.1,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1993
